IT;;.ITALY;;;;;;;;
IT;SCP;San Casciano in Val di Pesa;San Casciano in Val di Pesa;;--3-----;RL;0401;;4339N 01111E;
IT;NCT;San Cataldo;San Cataldo;;1-3-----;RL;0607;;4023N 01818E;
IT;SNC;San Cesario di Lecce;San Cesario di Lecce;;--3-----;RL;0104;;4018N 01810E;
IT;SCS;San Cesario sul Panaro;San Cesario sul Panaro;;--3-----;RL;0407;;4434N 01102E;
IT;SCN;San Cipriano Po;San Cipriano Po;;1-3--6--;RL;0601;;4507N 00916E;
IT;SCM;San Clemente;San Clemente;;--3-----;RL;9805;;;
IT;DIM;San Croce di Magliano;San Croce di Magliano;;--3-----;RL;0407;;4142N 01500E;
IT;SDS;San Damaso;San Damaso;;--3-----;RL;0701;;4519N 01030E;
IT;SDM;San Damiano d'Asti;San Damiano d'Asti;;--3-----;RL;0601;;4450N 00803E;
IT;SDF;San Daniele del Friuli;San Daniele del Friuli;;--3-----;RL;0407;;4609N 01300E;
IT;SDN;San Defendente;San Defendente;;--3-----;RL;0601;;4424N 00729E;
IT;SDP;San Donà di Piave;San Dona di Piave;;--3-----;RL;0212;;4538N 01234E;
IT;SDT;San Donato;San Donato;;--3-----;RQ;9705;;;
IT;SDE;San Donato Milanese;San Donato Milanese;;-23--6--;RL;0607;;4525N 00916E;
IT;SFE;San Felice Circeo;San Felice Circeo;;1-3-----;RL;0607;;4114N 01305E;
IT;SFP;San Felice sul Panaro;San Felice sul Panaro;;-23-----;RQ;9705;;;
IT;SFR;San Fior;San Fior;;--3-----;RL;0002;;;
IT;SCE;San Flice;San Flice;;--3-----;RQ;9705;;;
IT;SGS;San Genesio;San Genesio;;--3-----;RL;0201;;4448N 00945E;
IT;GOV;San Gennaro Vesuviano;San Gennaro Vesuviano;;--3-----;RL;0507;;4053N 01432E;
IT;IIO;San Gillio;San Gillio;;--3-----;RL;0201;;4508N 00731E;
IT;SXG;San Giorgio;San Giorgio;;--3-----;RL;0201;;4234N 01330E;
IT;SIL;San Giorgio a Liri;San Giorgio a Liri;;--3-----;RL;9811;;;
IT;GCV;San Giorgio Canavese;San Giorgio Canavese;;--3--6--;RL;0607;;4520N 00748E;
IT;SNG;San Giorgio del Sannio;San Giorgio del Sannio;;--3-----;RL;0201;;4103N 01451E;
IT;SLX;San Giorgio delle Pertiche;San Giorgio delle Pertiche;;123-----;RL;0701;;4532N 01154E;
IT;SAA;San Giorgio di Mantova;San Giorgio di Mantova;;--3-----;RL;0407;;4509N 01050E;
IT;SGG;San Giórgio di Nogaro;San Giorgio di Nogaro;;-23-----;RL;0401;;4550N 01312E;
IT;SGP;San Giorgio di Piano;San Giorgio di Piano;;-23-----;RQ;9705;;;
IT;SIB;San Giorgio in Bosco;San Giorgio in Bosco;;--3-----;RL;0201;;4534N 01147E;
IT;SGQ;San Giorgio La Molara;San Giorgio La Molara;;--3-----;RL;0701;;4116N 01455E;
IT;GMR;San Giorgio Monferrato;San Giorgio Monferrato;;--3--6--;RL;0607;;4506N 00825E;
IT;SSE;San Giorgio su Legnano;San Giorgio su Legnano;;--3-----;RL;0501;;4534N 00854E;
IT;SAQ;San Giovanni;San Giovanni;;--3-----;RL;0701;;4443N 01202E;
IT;SGC;San Giovanni;San Giovanni;;--3-----;RL;0701;;4601N 01230E;
IT;SGN;San Giovanni al Natisone;San Giovanni al Natisone;;--3-----;RQ;9501;;;
IT;SGB;San Giovanni Bianco;San Giovanni Bianco;;--3-----;RQ;9705;;;
IT;GVC;San Giovanni in Croce;San Giovanni in Croce;;--3--6--;RL;0607;;4504N 01022E;
IT;SGM;San Giovanni in Marignano;San Giovanni in Marignano;;--3-----;RL;0104;;4355N 01242E;
IT;GIP;San Giovanni in Persiceto;San Giovanni in Persiceto;;--3-----;RL;0004;;;
IT;SGL;San Giovanni Lupatoto;San Giovanni Lupatoto;;--3-----;RQ;9501;;;
IT;SGA;San Giovanni Reatino;San Giovanni Reatino;;--3-----;RL;0201;;4220N 01250E;
IT;VVI;San Giovanni Teatino;San Giovanni Teatino;;--3-----;RL;0701;;4225N 01411E;
IT;SGV;San Giovanni Valdarno;San Giovanni Valdarno;;-23-----;RQ;9705;;;
IT;SGI;San Giuliano Milanese;San Giuliano Milanese;;-23--6--;RL;0407;;4524N 00917E;
IT;SGT;San Giuliano Terme;San Giuliano Terme;;--3-----;RL;0201;;4345N 01026E;
IT;SGD;San Giustino Valdarno;San Giustino Valdarno;;123-----;RL;0601;;4333N 01132E;
IT;SGU;San Guiseppe;San Guiseppe;;--3-----;RQ;9705;;;
IT;SLS;San Lazzaro di Savena;San Lazzaro di Savena;;--3-----;RL;0001;;;
IT;SMR;San Marco Argentano;San Marco Argentano;;--3-----;RL;0212;;3933N 01607E;
IT;SMH;San Marco dei Cavoti;San Marco dei Cavoti;;--3-----;RL;0601;;4118N 01452E;
IT;LMS;San Marco in Lamis;San Marco in Lamis;;--3-----;RL;0507;;4143N 01538E;
IT;SNN;San Marino;San Marino;;--3-----;RL;0701;;4448N 01054E;
IT;SMF;San Martino Alfieri;San Martino Alfieri;;--3-----;RL;0407;;4449N 00806E;
IT;MBA;San Martino Buon Albergo;San Martino Buon Albergo;;-23-----;RL;0407;;4525N 01105E;
IT;SMD;San Martino dall'Argine;San Martino dall'Argine;;--3-----;RL;0401;;4506N 01031E;
IT;SOD;San Martino della Battaglia;San Martino della Battaglia;;-23-----;RL;0601;;4526N 01036E;
IT;SMU;San Martino di Lupari;San Martino di Lupari;;--3-----;RL;0212;;4539N 01151E;
IT;SRM;San Martino in Rio;San Martino in Rio;;--3-----;RL;0601;;4444N 01047E;
IT;SSD;San Martino in Strada;San Martino in Strada;;--3-----;RL;0201;;4410N 01200E;
IT;SXM;San Martino sulla Marruccina;San Martino sulla Marruccina;;--3-----;RL;0201;;4212N 01412E;
IT;MOV;San Marzano Oliveto;San Marzano Oliveto;;-23-----;RL;0407;;4445N 00817E;
IT;SMV;San Maurizio Canavese;San Maurizio Canavese;;--3-----;RL;0507;;4513N 00738E;
IT;SZP;San Maurizio d'Opaglio;San Maurizio d'Opaglio;;--3--6--;RL;0607;;4546N 00823E;
IT;SMO;San Mauro Torinese;San Mauro Torinese;;-23-----;RL;0407;;4506N 00746E;
IT;SMG;San Michele di Ganzaria;San Michele di Ganzaria;;--3-----;RQ;9501;;;
IT;SMX;San Michele Extra;San Michele Extra;;--3-----;RQ;9501;;;
IT;SMM;San Michele Mondovì;San Michele Mondovi;;--3-----;RL;0212;;4423N 00754E;
IT;SMP;San Michele Prazzo;San Michele Prazzo;;--3-----;RQ;9501;;;
IT;SNM;San Michele; Alessandria;San Michele; Alessandria;;--3-----;RL;0407;;4456N 00834E;
IT;SMI;San Miniato;San Miniato;;--3-----;RQ;9501;;;
IT;SNS;San Nicola la Strada;San Nicola la Strada;;--3-----;RQ;0212;;;
IT;SNI;San Nicola Manfredi;San Nicola Manfredi;;--3-----;RL;0601;;4104N 01450E;
IT;SNT;San Nicolo a Trebbia;San Nicolo a Trebbia;;--3-----;RQ;0101;;;
IT;SNF;San Nicolò Ferrarese;San Nicolo Ferrarese;;--3-----;RL;0212;;4442N 01142E;
IT;SPC;San Pancrazio;San Pancrazio;;--3-----;RQ;9705;;;
IT;SPX;San Paolo;San Paolo;;--3-----;RL;0501;;4522N 01001E;
IT;PLR;San Paolo d'Argon;San Paolo d'Argon;;--3--6--;RL;0607;;4541N 00948E;
IT;SPU;San Paolo Solbrito;San Paolo Solbrito;;-23-----;RL;0601;;4457N 00758E;
IT;SPT;San Pellegrino Terme;San Pellegrino Terme;;--3-----;RL;0307;;4550N 00940E;
IT;SPB;San Piero in Bagno;San Piero in Bagno;;--3-----;RL;0601;;4351N 01159E;
IT;SNP;San Pietro;San Pietro;;1-------;RQ;9705;;;
IT;PIX;San Pietro all'Olmo;San Pietro all'Olmo;;--3-----;RL;0507;;4529N 00900E;
IT;SVP;San Pietro di Feletto;San Pietro di Feletto;;--3-----;RL;0701;;4556N 01214E;
IT;SAP;San Pietro di Legnago;San Pietro di Legnago;;--3-----;RL;0307;;4511N 01117E;
IT;SPS;San Pietro in Casale;San Pietro in Casale;;--3-----;RQ;9705;;;
IT;SOM;San Pietro Mosezzo;San Pietro Mosezzo;;--3-----;RQ;0101;;;
IT;SPM;San Pietro Mussolino;San Pietro Mussolino;;1-------;RQ;0701;;;
IT;SPV;San Pietro Viminario;San Pietro Viminario;;--3-----;RL;0601;;4514N 01149E;
IT;SPF;San Polo d'Enza in Caviano;San Polo d'Enza in Caviano;;-23-----;RL;0601;;4438N 01025E;
IT;SPP;San Polo Di Podenzano;San Polo Di Podenzano;;0-------;RQ;9307;;;
IT;SPD;San Polo di Torrile;San Polo di Torrile;;--3-----;RQ;9705;;;
IT;SPQ;San Prospero;San Prospero;;-23-----;RL;0307;;4445N 01128E;
IT;PPM;San Prospero Parmense;San Prospero Parmense;;--3-----;RL;0607;;4448N 01016E;
IT;SQN;San Quirino;San Quirino;;--3-----;RL;0201;;4601N 01240E;
IT;SRE;San Remo;San Remo;;1-------;AI;9704;;;
IT;SAR;San Rocco;San Rocco;;--3-----;RQ;9501;;;
IT;SRA;San Rocco Castagnaretta;San Rocco Castagnaretta;;--3-----;RL;0407;;4417N 00713E;
IT;SRP;San Rocco di Piegara;San Rocco di Piegara;;--3-----;RL;0601;;4533N 01105E;
IT;SSA;San Salvo;San Salvo;;--3-----;RQ;9501;;;
IT;SAD;San Secondo di Pinerolo;San Secondo di Pinerolo;;--3-----;RL;0407;;4451N 00717E;
IT;SVO;San Severo;San Severo;;-23-----;RQ;9705;;;
IT;SSO;San Sisto;San Sisto;;-23-----;RL;0401;;4305N 01220E;Perugia
IT;STD;San Tomio di Malo;San Tomio di Malo;;--3-----;RL;0701;;4538N 01125E;
IT;SVR;San Valentino Torio;San Valentino Torio;;--3-----;RL;0307;;4048N 01436E;
IT;SNV;San Vendemiano;San Vendemiano;;--3-----;RQ;9705;;;
IT;SVG;San Vigilio;San Vigilio;;--3-----;RL;0701;;4536N 01012E;
IT;NVI;San Vito;San Vito;;--3-----;RL;0701;;4433N 01059E;
IT;SVX;San Vito;San Vito;;--3-----;RL;0407;;4401N 01225E;
IT;SVT;San Vito al Tagliamento;San Vito al Tagliamento;;--3-----;RQ;9705;;;
IT;SVL;San Vito di Leguzzano;San Vito di Leguzzano;;--3-----;RL;0001;;;
IT;SVC;San Vito lo Capo;San Vito lo Capo;;1-------;AI;9602;;;
IT;SVF;San Vittore del Lazio;San Vittore del Lazio;;--3-----;RL;0701;;4138N 01356E;
IT;VRO;San Vittore Olona;San Vittore Olona;;--3--6--;RL;0601;;4535N 00856E;
IT;SXO;San Zeno;San Zeno;;--3-----;RL;0701;;4526N 01110E;
IT;SZN;San Zeno naviglio;San Zeno naviglio;;--3-----;RQ;9705;;;
IT;SAN;Sandigliano;Sandigliano;;0-------;RQ;9307;;;
IT;SDG;Sandrigo;Sandrigo;;--3-----;RQ;9705;;;
IT;SNU;Sanguinetto;Sanguinetto;;--3-----;RL;0201;;4510N 01109E;
IT;SSC;Sansepolcro;Sansepolcro;;-23-----;RL;0307;;4334N 01208E;
IT;SAT;Sant' Antioco;Sant' Antioco;;1-------;AI;9601;;;
IT;ADP;Sant Antonio di Pontecagnano;Sant Antonio di Pontecagnano;;--3-----;RL;0407;;4043N 01450E;
IT;SCR;Santa Croce;Santa Croce;;--3-----;RQ;9501;;;
IT;CSU;Santa Croce sull'Arno;Santa Croce sull'Arno;;--3-----;RL;0401;;4342N 01047E;
IT;SFL;Santa Flavia;Santa Flavia;;--3-----;RL;0104;;3806N 01330E;
IT;SFM;Santa Foca di Melendugno;Santa Foca di Melendugno;;1-3-----;RL;0607;;4016N 01820E;
IT;GIL;Santa Giuletta;Santa Giuletta;;--3-----;RL;0407;;4502N 00911E;
IT;SBU;Santa Giustina Bellunese;Santa Giustina Bellunese;;--3--6--;RL;0607;;4604N 01202E;
IT;TUT;Santa Giustina in Colle;Santa Giustina in Colle;;1-3-----;RL;0701;;4534N 01154E;
IT;SLD;Santa Lucia di Piave;Santa Lucia di Piave;;-23-----;RL;0701;;4550N 01218E;
IT;SAM;Santa Margherita d'Adige;Santa Margherita d'Adige;;--3-----;RL;0607;;4513N 01132E;
IT;SML;Santa Margherita Ligure;Santa Margherita Ligure;;1-------;AI;9812;;;
IT;SMC;Santa Maria Capua Vetere;Santa Maria Capua Vetere;;--3-----;RQ;9501;;;
IT;SMZ;Santa Maria Codifiume;Santa Maria Codifiume;;--3-----;RL;0607;;4439N 01138E;
IT;SME;Santa Maria degli Angeli;Santa Maria degli Angeli;;-23-----;RL;0407;;4303N 01234E;
IT;SVS;Santa Maria della Versa;Santa Maria della Versa;;--3-----;RL;0607;;4459N 00917E;
IT;SMK;Santa Maria di Castellabate;Santa Maria di Castellabate;;1-3-----;RL;0607;;4017N 01457E;
IT;SMS;Santa Maria di Sala;Santa Maria di Sala;;--3-----;RL;0212;;4530N 01202E;
IT;AMN;Santa Maria Navarrese;Santa Maria Navarrese;;1-3-----;RL;0607;;3959N 00941E;
IT;SMN;Santa Maria Nuova;Santa Maria Nuova;;--3-----;RL;0401;;4329N 01318E;
IT;SLA;Santa Marina Salina;Santa Marina Salina;;1-3-----;AI;0401;;3834N 01452E;Salina
IT;SMA;Santa Marinella;Santa Marinella;;123-----;RL;0601;;4202N 01150E;
IT;PBA;Santa Palomba;Santa Palomba;;-23-----;RL;0401;;4142N 01235E;
IT;SPA;Santa Panagia;Santa Panagia;;1-3-----;RL;0607;;3706N 01515E;
IT;STE;Santa Teresa di Gallura;Santa Teresa di Gallura;;1-------;AI;0212;;4114N 00911E;
IT;SVD;Santa Vittoria d'Alba;Santa Vittoria d'Alba;;--3-----;RL;0212;;4442N 00756E;
IT;SBN;Sant'Agata Bolognese;Sant'Agata Bolognese;;--3-----;RL;0701;;4440N 01108E;
IT;SAG;Sant'Agata di Militello;Sant'Agata di Militello;;--3-----;RL;0212;;3804N 01438E;
IT;SEF;Sant'Agata Feltria;Sant'Agata Feltria;;--3-----;RL;0601;;4352N 01212E;
IT;SAI;Sant'Agata Irpina;Sant'Agata Irpina;;--3-----;RQ;0212;;;
IT;SAO;Sant'Agostino;Sant'Agostino;;--3-----;RL;9805;;;
IT;SAS;Sant'Albano Stura;Sant'Albano Stura;;--3-----;RL;0212;;4431N 00743E;
IT;MBO;Sant'Ambrogio di Torino;Sant'Ambrogio di Torino;;--3-----;RL;0607;;4506N 00722E;
IT;XAV;Sant'Ambrogio di Valpolicella;Sant'Ambrogio di Valpolicella;;--3-----;RL;0201;;4531N 01049E;
IT;STA;Sant'Angelo a Scala;Sant'Angelo a Scala;;--3-----;RL;0401;;4058N 01444E;
IT;ANJ;Sant'Angelo di Piove di Sacco;Sant'Angelo di Piove di Sacco;;--3-----;RL;0501;;4521N 01159E;
IT;SAF;Sant'Angelo le Fratte;Sant'Angelo le Fratte;;--3-----;RL;0201;;4032N 01533E;
IT;SOH;Sant'Angelo Lodigiano;Sant'Angelo Lodigiano;;--3--6--;RL;0607;;4524N 00924E;
IT;NTA;Sant'Antioco;Sant'Antioco;;1-3-----;RL;0607;;3904N 00827E;
IT;SNH;Sant'Antonino;Sant'Antonino;;-23--6--;RL;0601;;4433N 01045E;
IT;SAE;Sant'Antonio Abate;Sant'Antonio Abate;;--3-----;RL;0307;;4043N 01432E;
IT;SQR;Sant'Arcangelo;Sant'Arcangelo;;--3-----;RL;0201;;4014N 01616E;
IT;STN;Sant'Arcangelo di Romagna;Sant'Arcangelo di Romagna;;-23-----;RL;0401;;4404N 01226E;
IT;ELL;Sant'Ellero;Sant'Ellero;;--3-----;RL;0701;;4344N 01128E;
IT;SNE;Santena;Santena;;--3-----;RL;0207;;4457N 00746E;
IT;STC;Sant'Eraclio;Sant'Eraclio;;--3-----;RL;0104;;4256N 01242E;
IT;SRC;Santeramo in Colle;Santeramo in Colle;;--3-----;RQ;9705;;;
IT;SHA;Santhià;Santhia;;--3--6--;RL;0507;;4522N 00810E;
IT;SIZ;Sant'Ilario d'Enza;Sant'Ilario d'Enza;;--3-----;RL;0701;;4446N 01027E;
IT;SSF;Santo Stefano al Mare;Santo Stefano al Mare;;123-----;RL;0607;;4350N 00753E;
IT;SSB;Santo Stefano Belbo;Santo Stefano Belbo;;--3-----;RL;0401;;4443N 00814E;
IT;TEF;Santo Stefano di Camastra;Santo Stefano di Camastra;;1-3-----;RL;0607;;3801N 01421E;
IT;QGO;Santo Stefano di Magra;Santo Stefano di Magra;;--3-----;RL;9805;;;
IT;SFC;Santo Stefano Ticino;Santo Stefano Ticino;;-23--6--;RL;0601;;4529N 00855E;
IT;SXD;Santo Stino di Livenza;Santo Stino di Livenza;;123-----;RL;0701;;4544N 01240E;
IT;SOB;Sant'Omobono Imagna;Sant'Omobono Imagna;;--3-----;RL;0607;;4548N 00932E;
IT;SQO;Santorso;Santorso;;--3-----;RL;0201;;4544N 01122E;
IT;AON;Saonara;Saonara;;--3-----;RL;0407;;4522N 01158E;
IT;PRH;Sapri;Sapri;;1-3-----;RL;0607;;4003N 01537E;
IT;SRG;Sarego;Sarego;;--3-----;RQ;9705;;;
IT;SDR;Sarmeola di Rubano;Sarmeola di Rubano;;--3-----;RL;0001;;;
IT;SRI;Sarnico;Sarnico;;1-3-----;RL;0601;;4540N 00957E;
IT;SRO;Sarno;Sarno;;--3-----;RL;0201;;4049N 01436E;
IT;SRN;Saronno;Saronno;;--3-----;RQ;9501;;;
IT;PFX;Sarroch (Porto Foxi);Sarroch (Porto Foxi);;1-------;AI;0307;;3903N 00900E;
IT;SAZ;Sarzana;Sarzana;;--3-----;RL;0407;;4407N 00949E;
IT;QSS;Sassari;Sassari;;---4----;AI;9601;;;
IT;SSL;Sassello;Sassello;;--3-----;RQ;9705;;;
IT;SSM;Sasso Marconi;Sasso Marconi;;--3-----;RL;9410;;;
IT;SFO;Sassoferrato;Sassoferrato;;-23-----;RL;0607;;4325N 01251E;
IT;SSU;Sassuolo;Sassuolo;;--3-----;RQ;9501;;;
IT;LLT;Savelletri;Savelletri;;1-3-----;RL;0607;;4052N 01724E;
IT;IGL;Savigliano;Savigliano;;--3-----;RL;0407;;4438N 00740E;
IT;SSP;Savignano sul Panaro;Savignano sul Panaro;;--3-----;RL;0212;;4429N 01102E;
IT;SSR;Savignano sul Rubicone;Savignano sul Rubicone;;--3-----;RL;0212;;4406N 01225E;
IT;SAV;Savignone;Savignone;;--3-----;RQ;9501;;;
IT;SVN;Savona;Savona;;1-------;AI;9704;;;
IT;SCF;Scafati;Scafati;;--3-----;RL;0201;;4045N 01430E;
IT;LEA;Scalea;Scalea;;1-3-----;RL;0607;;3948N 01547E;
IT;SLH;Scalenghe;Scalenghe;;-23-----;RL;0407;;4453N 00729E;
IT;SCA;Scandiano;Scandiano;;--3-----;RQ;9501;;;
IT;SCC;Scandicci;Scandicci;;--3-----;RL;0201;;4345N 01110E;
IT;SZJ;Scanzano Jonico;Scanzano Jonico;;--3-----;RQ;9705;;;
IT;SZT;Scanzorosciate;Scanzorosciate;;--3--6--;RL;0601;;4543N 00944E;
IT;SRH;Scario;Scario;;1-3-----;RL;0607;;4003N 01529E;
IT;SRL;Scarlino;Scarlino;;--3-----;RL;0201;;4253N 01051E;
IT;SIC;Scarperia;Scarperia;;--3-----;RL;0701;;4359N 01121E;
IT;SCU;Scarzara;Scarzara;;--3-----;RL;0601;;4447N 01017E;
IT;URI;Scauri;Scauri;;1-3-----;RL;0607;;4115N 01342E;
IT;URC;Scauri Alto;Scauri Alto;;1-3-----;RL;0607;;3646N 01158E;
IT;SIP;Scerne di Pineto;Scerne di Pineto;;--3-----;RL;0701;;4238N 01402E;
IT;SHO;Schianno;Schianno;;--3-----;RL;0701;;4546N 00850E;
IT;SHI;Schieti;Schieti;;--3-----;RL;0307;;4347N 01238E;
IT;SCH;Schio;Schio;;--3-----;RQ;9501;;;
IT;SCK;Sciacca;Sciacca;;123-----;RL;0607;;3730N 01304E;
IT;SCI;Scicli;Scicli;;--3-----;RQ;9501;;;
IT;SLL;Scilla;Scilla;;123-----;RL;0607;;3815N 01543E;
IT;SCO;Scoglitti;Scoglitti;;--3-----;RQ;9501;;;
IT;SCZ;Scorzè;Scorze;;--3-----;RL;0307;;4534N 01206E;
IT;SNO;Seano;Seano;;--3-----;RL;9805;;;
IT;SDO;Sedico;Sedico;;-23-----;RL;0601;;4606N 01206E;
IT;SED;Sedriano;Sedriano;;--3-----;RL;0407;;4529N 00858E;
IT;SDC;Sega di Cavaion;Sega di Cavaion;;--3-----;RL;0001;;;
IT;SDV;Seghe di Velo;Seghe di Velo;;--3-----;RQ;0212;;;
IT;SGE;Segrate;Segrate;;--3-----;RL;0001;;;
IT;SLE;Sellero;Sellero;;--3-----;RL;0201;;4603N 01019E;
IT;SZZ;Selvazzano Dentro;Selvazzano Dentro;;--3-----;RL;0201;;4522N 01146E;
IT;SEN;Senago;Senago;;--3-----;RL;0401;;4535N 00907E;
IT;SEG;Senigallia;Senigallia;;-23-----;RL;0212;;4343N 01313E;
IT;SEO;Sepino;Sepino;;--3-----;RL;0201;;4124N 01436E;
IT;SVZ;Seravezza;Seravezza;;--3-----;RL;0201;;4359N 01013E;
IT;SGO;Seregno;Seregno;;-23-----;RQ;9705;;;
IT;SER;Seriate;Seriate;;--3-----;RQ;9501;;;
IT;ETA;Sermoneta;Sermoneta;;--3-----;RL;0201;;4133N 01258E;
IT;RRZ;Serra de'Conti;Serra de'Conti;;--3-----;RL;0701;;4333N 01302E;
IT;RRC;Serra Riccò;Serra Ricco;;--3-----;RL;0401;;4432N 00856E;
IT;SRR;Serralunga D'alba;Serralunga D'alba;;0-------;RQ;9307;;;
IT;SVA;Serravalle;Serravalle;;--3-----;RL;0201;;4310N 01127E;
IT;SEI;Serravalle Pistoiese;Serravalle Pistoiese;;-23-----;RL;0407;;4354N 01049E;
IT;SRV;Serravalle Scrivia;Serravalle Scrivia;;--3-----;RQ;9501;;;
IT;SAU;Sessa Aurunca;Sessa Aurunca;;--3-----;RQ;9501;;;
IT;SSS;Sesso;Sesso;;--3-----;RL;0201;;4444N 01037E;
IT;SEE;Sesto Calende;Sesto Calende;;--3-----;RQ;9705;;;
IT;STF;Sesto Fiorentino;Sesto Fiorentino;;--3-----;RQ;9705;;;
IT;SIE;Sesto Imolese;Sesto Imolese;;--3-----;RQ;0101;;;
IT;SSG;Sesto San Giovanni;Sesto San Giovanni;;--3-----;RQ;9501;;;
IT;SUL;Sesto Ulteriano;Sesto Ulteriano;;--3--6--;RL;0601;;4524N 00915E;
IT;NTE;Sestri Levante;Sestri Levante;;1-3-----;RL;0607;;4416N 00923E;
IT;TLA;Settala;Settala;;--3-----;RL;0207;;4527N 00923E;
IT;SET;Settecamini;Settecamini;;0-------;RQ;9307;;;
IT;SEC;Settimello-Calenzano;Settimello-Calenzano;;--3-----;RL;0001;;;
IT;STM;Settimo;Settimo;;--3-----;RL;0201;;4527N 01052E;
IT;SEP;Settimo di Pescantina;Settimo di Pescantina;;--3-----;RL;0207;;4528N 01052E;
IT;STI;Settimo Milanese;Settimo Milanese;;--3-----;RL;0212;;;
IT;STT;Settimo Torinese;Settimo Torinese;;--3-----;RQ;9501;;;
IT;SEV;Seveso;Seveso;;--3-----;RL;0001;;;
IT;SEZ;Sezze;Sezze;;--3-----;RL;0601;;4131N 01310E;
IT;RRV;Sferracavallo;Sferracavallo;;1-3-----;RL;0607;;3812N 01314E;
IT;SIO;Siano;Siano;;-23-----;RL;0401;;4048N 01441E;
IT;SID;Siderno Marina;Siderno Marina;;--3-----;RQ;9501;;;
IT;SII;Sieci;Sieci;;123-----;RL;0601;;4347N 01124E;
IT;SNA;Siena;Siena;;--3-----;RQ;9501;SAY;;
IT;NSY;Sigonella;Sigonella;;---4----;AI;0001;;;
IT;SEA;Silea;Silea;;--3-----;RL;0201;;4538N 01217E;
IT;SNB;Silvano d'Orba;Silvano d'Orba;;--3-----;RL;0701;;4441N 00840E;
IT;SLV;Silvi Marina;Silvi Marina;;1-3-----;RL;0607;;4234N 01406E;
IT;SNL;Sinalunga;Sinalunga;;--3-----;RL;0207;;4313N 01143E;
IT;SIA;Siniscola;Siniscola;;--3-----;RL;0607;;4035N 00941E;
IT;SIR;Siracusa;Siracusa;;1-------;AI;9704;;;
IT;IRO;Sirone;Sirone;;--3-----;RL;0607;;4546N 00919E;
IT;SSI;Sìsini;Sisini;;--3-----;RL;0407;;3933N 00910E;
IT;SIS;Sissa;Sissa;;--3-----;RL;0201;;4457N 01015E;
IT;ZZO;Sizzano;Sizzano;;--3-----;RL;0701;;4535N 00826E;
IT;SOV;Soave;Soave;;--3-----;RL;0201;;4524N 01115E;
IT;SQI;Soci;Soci;;--3--6--;RL;0607;;4344N 01148E;
IT;SDL;Soiano Del Lago;Soiano Del Lago;;--3-----;RL;9805;;;
IT;SBM;Solara di Bomporto;Solara di Bomporto;;--3-----;RQ;9705;;;
IT;SBT;Solbiate;Solbiate;;--3-----;RQ;9705;;;
IT;SBA;Solbiate Arno;Solbiate Arno;;--3-----;RL;0001;;;
IT;SBO;Solbiate Olona;Solbiate Olona;;--3-----;RL;0001;;;
IT;SLR;Solero;Solero;;--3-----;RQ;9705;;;
IT;SOI;Solesino;Solesino;;--3-----;RL;0207;;4511N 01144E;
IT;SOE;Soleto;Soleto;;--3-----;RQ;0101;;;
IT;OLR;Soliera;Soliera;;--3-----;RL;0701;;4444N 01055E;
IT;SLG;Solignano;Solignano;;--3-----;RQ;9501;;;
IT;LDC;Solignano Nuovo-Castelvetro di Modena;Solignano Nuovo-Castelvetro di Modena;;--3-----;RL;0201;;4432N 01054E;
IT;SOL;Solofra;Solofra;;--3-----;RL;0401;;4050N 01451E;
IT;STO;Solto Collina;Solto Collina;;--3-----;RQ;9705;;;
IT;SOZ;Solza;Solza;;--3-----;RL;0307;;;
IT;SOG;Somaglia;Somaglia;;--3-----;RL;0307;;;
IT;SMB;Somma Lombardo;Somma Lombardo;;-23-----;RL;0401;;4541N 00842E;
IT;SVV;Somma Vesuviana;Somma Vesuviana;;--3-----;RL;0201;;4052N 01426E;
IT;SCG;Sommacampagna;Sommacampagna;;--3-----;RL;9811;;;
IT;SIV;Sommariva del Bosco;Sommariva del Bosco;;--3-----;RL;0501;;4446N 00747E;
IT;SNY;Sona;Sona;;1-3-----;RL;0607;;4525N 10490E;
IT;SON;Soncino;Soncino;;--3-----;RQ;9501;;;
IT;SND;Sondrio;Sondrio;;-23-----;RQ;9705;;;
IT;SNW;Songavazzo;Songavazzo;;--3-----;RL;0601;;4553N 00959E;
IT;RAO;Sora;Sora;;-23-----;RL;0407;QXE;4143N 01337E;
IT;SOX;Soragna;Soragna;;--3-----;RL;0607;;4455N 01007E;
IT;SOR;Sorbolo;Sorbolo;;--3-----;RQ;9501;;;
IT;SRD;Sordevolo;Sordevolo;;--3-----;RQ;9705;;;
IT;SOA;Sorgà;Sorga;;--3--6--;RL;0607;;4511N 01100E;
IT;SOC;Soriano nel Cimino;Soriano nel Cimino;;-23-----;RL;0401;;4225N 01214E;
IT;RRO;Sorrento;Sorrento;;1-------;AI;9601;;;
IT;SPO;Sospiro;Sospiro;;--3-----;RL;0201;;4506N 01009E;
IT;SOS;Sossano;Sossano;;0-------;RQ;9307;;;
IT;SOO;Soverato;Soverato;;1-3-----;RL;0607;;3841N 01632E;
IT;OVR;Sovere;Sovere;;--3-----;RL;0701;;4549N 01001E;
IT;SVB;Sovico;Sovico;;-23-----;RL;0601;;4539N 00916E;
IT;SPL;Spello;Spello;;--3-----;RQ;9501;;;
IT;NGA;Sperlonga;Sperlonga;;1-3-----;RL;0607;;4115N 01325E;
IT;ZPZ;Spezzano;Spezzano;;--3-----;RQ;0201;;;
